"Date","Value"
"01/01/1946",1.17
"02/01/1946",1.17
"03/01/1946",1.17
"04/01/1946",1.27
"05/01/1946",1.27
"06/01/1946",1.27
"07/01/1946",1.27
"08/01/1946",1.52
"09/01/1946",1.52
"10/01/1946",1.52
"11/01/1946",1.52
"12/01/1946",1.62
"01/01/1947",1.62
"02/01/1947",1.62
"03/01/1947",1.62
"04/01/1947",1.87
"05/01/1947",1.87
"06/01/1947",1.87
"07/01/1947",1.87
"08/01/1947",1.87
"09/01/1947",1.87
"10/01/1947",1.87
"11/01/1947",2.07
"12/01/1947",2.07
"01/01/1948",2.57
"02/01/1948",2.57
"03/01/1948",2.57
"04/01/1948",2.57
"05/01/1948",2.57
"06/01/1948",2.57
"07/01/1948",2.57
"08/01/1948",2.57
"09/01/1948",2.57
"10/01/1948",2.57
"11/01/1948",2.57
"12/01/1948",2.57
"01/01/1949",2.57
"02/01/1949",2.57
"03/01/1949",2.57
"04/01/1949",2.57
"05/01/1949",2.57
"06/01/1949",2.57
"07/01/1949",2.57
"08/01/1949",2.57
"09/01/1949",2.57
"10/01/1949",2.57
"11/01/1949",2.57
"12/01/1949",2.57
"01/01/1950",2.57
"02/01/1950",2.57
"03/01/1950",2.57
"04/01/1950",2.57
"05/01/1950",2.57
"06/01/1950",2.57
"07/01/1950",2.57
"08/01/1950",2.57
"09/01/1950",2.57
"10/01/1950",2.57
"11/01/1950",2.57
"12/01/1950",2.57
"01/01/1951",2.57
"02/01/1951",2.57
"03/01/1951",2.57
"04/01/1951",2.57
"05/01/1951",2.57
"06/01/1951",2.57
"07/01/1951",2.57
"08/01/1951",2.57
"09/01/1951",2.57
"10/01/1951",2.57
"11/01/1951",2.57
"12/01/1951",2.57
"01/01/1952",2.57
"02/01/1952",2.57
"03/01/1952",2.57
"04/01/1952",2.57
"05/01/1952",2.57
"06/01/1952",2.57
"07/01/1952",2.57
"08/01/1952",2.57
"09/01/1952",2.57
"10/01/1952",2.57
"11/01/1952",2.57
"12/01/1952",2.57
"01/01/1953",2.57
"02/01/1953",2.57
"03/01/1953",2.57
"04/01/1953",2.57
"05/01/1953",2.57
"06/01/1953",2.82
"07/01/1953",2.82
"08/01/1953",2.82
"09/01/1953",2.82
"10/01/1953",2.82
"11/01/1953",2.82
"12/01/1953",2.82
"01/01/1954",2.82
"02/01/1954",2.82
"03/01/1954",2.82
"04/01/1954",2.82
"05/01/1954",2.82
"06/01/1954",2.82
"07/01/1954",2.82
"08/01/1954",2.82
"09/01/1954",2.82
"10/01/1954",2.82
"11/01/1954",2.82
"12/01/1954",2.82
"01/01/1955",2.82
"02/01/1955",2.82
"03/01/1955",2.82
"04/01/1955",2.82
"05/01/1955",2.82
"06/01/1955",2.82
"07/01/1955",2.82
"08/01/1955",2.82
"09/01/1955",2.82
"10/01/1955",2.82
"11/01/1955",2.82
"12/01/1955",2.82
"01/01/1956",2.82
"02/01/1956",2.82
"03/01/1956",2.82
"04/01/1956",2.82
"05/01/1956",2.82
"06/01/1956",2.82
"07/01/1956",2.82
"08/01/1956",2.82
"09/01/1956",2.82
"10/01/1956",2.82
"11/01/1956",2.82
"12/01/1956",2.82
"01/01/1957",2.82
"02/01/1957",3.07
"03/01/1957",3.07
"04/01/1957",3.07
"05/01/1957",3.07
"06/01/1957",3.07
"07/01/1957",3.07
"08/01/1957",3.07
"09/01/1957",3.07
"10/01/1957",3.07
"11/01/1957",3.07
"12/01/1957",3
"01/01/1958",3.07
"02/01/1958",3.07
"03/01/1958",3.07
"04/01/1958",3.07
"05/01/1958",3.07
"06/01/1958",3.07
"07/01/1958",3.07
"08/01/1958",3.07
"09/01/1958",3.07
"10/01/1958",3.07
"11/01/1958",3
"12/01/1958",3
"01/01/1959",3
"02/01/1959",3
"03/01/1959",2.97
"04/01/1959",2.97
"05/01/1959",2.97
"06/01/1959",2.97
"07/01/1959",2.97
"08/01/1959",2.97
"09/01/1959",2.97
"10/01/1959",2.97
"11/01/1959",2.97
"12/01/1959",2.97
"01/01/1960",2.97
"02/01/1960",2.97
"03/01/1960",2.97
"04/01/1960",2.97
"05/01/1960",2.97
"06/01/1960",2.97
"07/01/1960",2.97
"08/01/1960",2.97
"09/01/1960",2.97
"10/01/1960",2.97
"11/01/1960",2.97
"12/01/1960",2.97
"01/01/1961",2.97
"02/01/1961",2.97
"03/01/1961",2.97
"04/01/1961",2.97
"05/01/1961",2.97
"06/01/1961",2.97
"07/01/1961",2.97
"08/01/1961",2.97
"09/01/1961",2.97
"10/01/1961",2.97
"11/01/1961",2.97
"12/01/1961",2.97
"01/01/1962",2.97
"02/01/1962",2.97
"03/01/1962",2.97
"04/01/1962",2.97
"05/01/1962",2.97
"06/01/1962",2.97
"07/01/1962",2.97
"08/01/1962",2.97
"09/01/1962",2.97
"10/01/1962",2.97
"11/01/1962",2.97
"12/01/1962",2.97
"01/01/1963",2.97
"02/01/1963",2.97
"03/01/1963",2.97
"04/01/1963",2.97
"05/01/1963",2.97
"06/01/1963",2.97
"07/01/1963",2.97
"08/01/1963",2.97
"09/01/1963",2.97
"10/01/1963",2.97
"11/01/1963",2.97
"12/01/1963",2.97
"01/01/1964",2.97
"02/01/1964",2.97
"03/01/1964",2.97
"04/01/1964",2.97
"05/01/1964",2.97
"06/01/1964",2.97
"07/01/1964",2.92
"08/01/1964",2.92
"09/01/1964",2.92
"10/01/1964",2.92
"11/01/1964",2.92
"12/01/1964",2.92
"01/01/1965",2.92
"02/01/1965",2.92
